Fecha,Hora,PiezasProducidas
7/28/2025,00:01:59,849
7/28/2025,00:06:59,0
7/28/2025,00:11:59,0
7/28/2025,00:16:59,0
7/28/2025,00:21:59,0
7/28/2025,00:26:59,0
7/28/2025,00:31:59,0
7/28/2025,00:36:59,0
7/28/2025,00:41:59,0
7/28/2025,00:46:59,0
7/28/2025,00:51:59,0
7/28/2025,00:56:59,0
7/28/2025,01:01:59,0
7/28/2025,01:06:59,0
7/28/2025,01:11:59,0
7/28/2025,01:16:59,0
7/28/2025,01:21:59,0
7/28/2025,01:26:59,0
7/28/2025,01:31:59,0
7/28/2025,01:36:59,0
7/28/2025,01:41:59,0
7/28/2025,01:46:59,0
7/28/2025,01:51:59,0
7/28/2025,01:56:59,0
7/28/2025,02:01:59,0
7/28/2025,02:06:59,0
7/28/2025,02:11:59,0
7/28/2025,02:16:59,0
7/28/2025,02:21:59,0
7/28/2025,02:26:59,0
7/28/2025,02:31:59,0
7/28/2025,02:36:59,0
7/28/2025,02:41:59,0
7/28/2025,02:46:59,0
7/28/2025,02:51:59,0
7/28/2025,02:56:59,0
7/28/2025,03:01:59,0
7/28/2025,03:06:59,0
7/28/2025,03:11:59,0
7/28/2025,03:16:59,0
7/28/2025,03:21:59,0
7/28/2025,03:26:59,0
7/28/2025,03:31:59,0
7/28/2025,03:36:59,0
7/28/2025,03:41:59,0
7/28/2025,03:46:59,0
7/28/2025,03:51:59,0
7/28/2025,03:56:59,0
7/28/2025,04:01:59,0
7/28/2025,04:06:59,0
7/28/2025,04:11:59,0
7/28/2025,04:16:59,0
7/28/2025,04:21:59,0
7/28/2025,04:26:59,0
7/28/2025,04:31:59,0
7/28/2025,04:36:59,0
7/28/2025,04:41:59,0
7/28/2025,04:46:59,0
7/28/2025,04:51:59,0
7/28/2025,04:57:00,0
7/28/2025,05:02:00,0
7/28/2025,05:07:00,0
7/28/2025,05:12:00,0
7/28/2025,05:17:00,0
7/28/2025,05:22:00,0
7/28/2025,05:27:00,0
7/28/2025,05:32:00,0
7/28/2025,05:37:00,0
7/28/2025,05:42:00,0
7/28/2025,05:47:00,0
7/28/2025,05:52:00,0
7/28/2025,05:57:00,0
7/28/2025,06:02:00,0
7/28/2025,06:07:00,0
7/28/2025,06:12:00,0
7/28/2025,06:17:00,0
7/28/2025,06:22:00,0
7/28/2025,06:27:00,0
7/28/2025,06:32:00,0
7/28/2025,06:37:00,0
7/28/2025,06:42:00,0
7/28/2025,06:47:00,0
7/28/2025,06:52:00,0
7/28/2025,06:57:00,0
7/28/2025,07:02:00,0
7/28/2025,07:07:00,0
7/28/2025,07:12:00,0
7/28/2025,07:17:00,0
7/28/2025,07:22:00,0
7/28/2025,07:27:00,0
7/28/2025,07:32:00,0
7/28/2025,07:37:00,0
7/28/2025,07:42:00,0
7/28/2025,07:47:00,0
7/28/2025,07:52:00,0
7/28/2025,07:57:00,2
7/28/2025,08:02:00,0
7/28/2025,08:07:00,0
7/28/2025,08:12:00,1
7/28/2025,08:17:00,3
7/28/2025,08:22:00,0
7/28/2025,08:27:00,0
7/28/2025,08:32:00,0
7/28/2025,08:37:00,0
7/28/2025,08:42:00,0
7/28/2025,08:47:00,0
7/28/2025,08:52:00,0
7/28/2025,08:57:00,0
7/28/2025,09:02:00,0
7/28/2025,09:07:00,3
7/28/2025,09:12:00,11
7/28/2025,09:17:00,14
7/28/2025,09:22:00,14
7/28/2025,09:27:00,11
7/28/2025,09:32:00,15
7/28/2025,09:37:00,15
7/28/2025,09:42:00,4
7/28/2025,09:47:00,9
7/28/2025,09:52:00,1
7/28/2025,09:57:00,1
7/28/2025,10:02:00,9
7/28/2025,10:07:00,12
7/28/2025,10:12:00,7
7/28/2025,10:17:00,6
7/28/2025,10:22:00,6
7/28/2025,10:27:00,6
7/28/2025,10:32:00,10
7/28/2025,10:37:00,14
7/28/2025,10:42:00,11
7/28/2025,10:47:00,2
7/28/2025,10:52:00,14
7/28/2025,10:57:00,14
7/28/2025,11:02:00,10
7/28/2025,11:07:00,1
7/28/2025,11:12:00,13
7/28/2025,11:17:00,15
7/28/2025,11:22:00,14
7/28/2025,11:27:00,15
7/28/2025,11:32:00,14
7/28/2025,11:37:00,11
7/28/2025,11:42:00,15
7/28/2025,11:47:00,11
7/28/2025,11:52:00,12
7/28/2025,11:57:00,7
7/28/2025,12:02:00,7
7/28/2025,12:07:00,14
7/28/2025,12:12:00,14
7/28/2025,12:17:00,14
7/28/2025,12:22:00,10
7/28/2025,12:27:00,7
7/28/2025,12:32:00,11
7/28/2025,12:37:00,14
7/28/2025,12:42:00,14
7/28/2025,12:47:00,11
7/28/2025,12:52:00,14
7/28/2025,12:57:00,14
7/28/2025,13:02:00,5
7/28/2025,13:07:00,1
7/28/2025,13:12:00,8
7/28/2025,13:17:00,2
7/28/2025,13:22:00,3
7/28/2025,13:27:00,12
7/28/2025,13:32:00,5
7/28/2025,13:37:00,14
7/28/2025,13:42:00,14
7/28/2025,13:47:00,3
7/28/2025,13:52:00,4
7/28/2025,13:57:00,8
7/28/2025,14:02:00,1
7/28/2025,14:07:00,7
7/28/2025,14:12:00,8
7/28/2025,14:17:00,0
7/28/2025,14:22:00,6
7/28/2025,14:27:00,13
7/28/2025,14:32:00,13
7/28/2025,14:37:00,10
7/28/2025,14:42:00,7
7/28/2025,14:47:00,0
7/28/2025,14:52:00,13
7/28/2025,14:57:00,15
7/28/2025,15:02:00,2
7/28/2025,15:07:00,0
7/28/2025,15:12:00,3
7/28/2025,15:17:00,8
7/28/2025,15:22:00,13
7/28/2025,15:27:00,5
7/28/2025,15:32:00,15
7/28/2025,15:37:00,13
7/28/2025,15:42:00,14
7/28/2025,15:47:00,10
7/28/2025,15:52:00,13
7/28/2025,15:57:00,7
7/28/2025,16:02:00,2
7/28/2025,16:07:00,12
7/28/2025,16:12:00,13
7/28/2025,16:17:00,15
7/28/2025,16:22:00,14
7/28/2025,16:27:00,15
7/28/2025,16:32:00,15
7/28/2025,16:37:00,14
7/28/2025,16:42:00,14
7/28/2025,16:47:00,11
7/28/2025,16:52:00,14
7/28/2025,16:57:00,10
7/28/2025,17:02:00,13
7/28/2025,17:07:00,15
7/28/2025,17:12:00,8
7/28/2025,17:17:00,6
7/28/2025,17:22:00,1
7/28/2025,17:27:00,14
7/28/2025,17:32:00,13
7/28/2025,17:37:00,10
7/28/2025,17:42:00,9
7/28/2025,17:47:00,14
7/28/2025,17:52:00,15
7/28/2025,17:57:00,15
7/28/2025,18:02:00,13
7/28/2025,18:07:00,9
7/28/2025,18:12:00,14
7/28/2025,18:17:00,15
7/28/2025,18:22:00,15
7/28/2025,18:27:00,15
7/28/2025,18:32:00,15
7/28/2025,18:37:00,13
7/28/2025,18:42:00,14
7/28/2025,18:47:00,15
7/28/2025,18:52:00,15
7/28/2025,18:57:00,13
7/28/2025,19:02:00,15
7/28/2025,19:07:00,14
7/28/2025,19:12:00,14
7/28/2025,19:17:00,8
7/28/2025,19:22:00,14
7/28/2025,19:27:00,14
7/28/2025,19:32:00,14
7/28/2025,19:37:00,15
7/28/2025,19:42:00,14
7/28/2025,19:47:00,15
7/28/2025,19:52:00,15
7/28/2025,19:57:00,10
7/28/2025,20:02:00,15
7/28/2025,20:07:00,11
7/28/2025,20:12:00,11
7/28/2025,20:17:00,14
7/28/2025,20:22:00,8
7/28/2025,20:27:00,8
7/28/2025,20:32:00,15
7/28/2025,20:37:00,14
7/28/2025,20:42:00,14
7/28/2025,20:47:00,15
7/28/2025,20:52:00,15
7/28/2025,20:57:00,15
7/28/2025,21:02:00,13
7/28/2025,21:07:00,15
7/28/2025,21:12:00,14
7/28/2025,21:17:00,14
7/28/2025,21:22:00,15
7/28/2025,21:27:00,14
7/28/2025,21:32:00,15
7/28/2025,21:37:00,14
7/28/2025,21:42:00,15
7/28/2025,21:47:00,15
7/28/2025,21:52:00,14
7/28/2025,21:57:00,15
7/28/2025,22:02:00,14
7/28/2025,22:07:00,15
7/28/2025,22:12:00,13
7/28/2025,22:17:00,15
7/28/2025,22:22:00,13
7/28/2025,22:27:00,15
7/28/2025,22:32:00,14
7/28/2025,22:37:00,12
7/28/2025,22:42:00,7
7/28/2025,22:47:00,13
7/28/2025,22:52:00,14
7/28/2025,22:57:00,15
7/28/2025,23:02:00,1
7/28/2025,23:07:00,15
7/28/2025,23:12:00,13
