DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
5/6/2024;8:15:22 AM;22;6;21;0;21;0;22;0;22;0;22;0;22;0;20;0;15;0;14;0;11;0;9;1
5/6/2024;8:20:22 AM;30;8;30;0;29;0;29;0;29;0;29;0;29;0;29;0;24;0;25;0;20;0;17;1
5/6/2024;8:25:23 AM;35;9;34;0;33;0;33;0;33;0;33;0;33;0;32;0;31;0;33;0;30;0;27;1
5/6/2024;8:30:22 AM;48;10;48;0;47;0;47;0;47;0;47;0;47;0;45;0;44;0;44;0;40;0;36;1
5/6/2024;8:35:22 AM;63;11;63;0;62;0;62;0;62;0;62;0;62;0;59;0;58;0;58;0;53;0;51;1
5/6/2024;8:40:22 AM;79;11;78;0;77;0;77;0;78;0;77;0;78;0;75;0;61;0;59;0;53;0;51;1
5/6/2024;8:45:23 AM;85;12;84;0;83;0;85;0;85;0;85;0;85;0;85;0;68;0;67;0;60;0;56;1
5/6/2024;8:50:22 AM;98;14;97;0;97;0;98;0;98;0;98;0;98;0;97;0;83;0;82;0;74;1;70;1
5/6/2024;8:55:22 AM;101;14;101;0;100;0;101;0;102;0;102;0;102;0;103;0;97;0;97;0;88;1;84;1
5/6/2024;9:00:22 AM;109;15;108;0;107;0;108;0;108;0;108;0;108;0;106;0;102;0;106;0;99;1;96;1
5/6/2024;9:05:22 AM;123;16;123;0;121;0;122;0;122;0;122;0;122;0;121;0;115;0;115;0;107;1;103;1
5/6/2024;9:10:22 AM;137;17;137;0;136;0;137;0;137;0;137;0;137;0;136;0;130;0;130;0;121;2;117;1
5/6/2024;9:15:22 AM;151;18;151;0;150;0;151;0;151;0;151;0;151;0;150;0;145;0;144;0;134;3;131;1
5/6/2024;9:20:22 AM;162;19;161;0;160;0;161;0;161;0;161;0;161;0;162;0;160;0;159;0;149;3;145;1
5/6/2024;9:25:22 AM;162;19;161;0;160;0;161;0;161;0;161;0;161;0;162;0;161;0;165;0;156;3;153;1
5/6/2024;9:30:22 AM;162;19;161;0;160;0;161;0;161;0;161;0;161;0;162;0;161;0;165;0;156;3;153;1
5/6/2024;9:35:22 AM;162;19;161;0;160;0;161;0;161;0;161;0;161;0;162;0;161;0;165;0;156;3;153;1
5/6/2024;9:40:22 AM;166;20;165;0;164;0;165;0;165;0;165;0;165;0;164;0;163;0;165;0;156;3;153;1
