DateAcquisition;TimeAcquisition;RECIPE;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
7/28/2025;12:01:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;12:06:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;12:11:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;12:16:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;12:21:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;12:26:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;12:31:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;12:36:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;12:41:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;12:46:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;12:51:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;12:56:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;01:01:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;01:06:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;01:11:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
