fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion,,,,,,
2025-03-10;REA;Actuadores;3140CA029;14:59;15:01;2;Producción;REA;General;TBD;Cambio de turno,,,,,,
2025-03-10;REA;Actuadores;3140CA029;15:24;15:25;1;Fallo;Robots;R75;Gripper/tool adjustments;Gripper no abrio correctamente,,,,,,
2025-03-10;REA;Actuadores;3140CA029;15:36;15:39;3;Fallo;USW;St11;Weld NOK;Se cambia cinta y se limpia,,,,,,
2025-03-10;REA;Actuadores;3140CA029;15:41;15:49;8;Fallo;USW;St11;Weld NOK;Se cambia cinta, se cambia goma,,,,,
2025-03-10;REA;Actuadores;3140CA029;16:20;16:22;2;Fallo;Press_731;General;Presence sensor;no detecto pin,,,,,,
2025-03-10;REA;Actuadores;3140CA029;16:00;16:07;7;Fallo;USW;St11;Weld NOK;cambio de cinta,,,,,,
2025-03-10;REA;Actuadores;3140CA029;16:25;16:26;1;Fallo;Aux;St_710;Presence sensor;Motor mal orientacion ,,,,,,
2025-03-10;REA;Actuadores;3140CA029;16:33;16:34;1;Fallo;Robots;R75;Motion supervision/Joint collision;Gripper 4 (gripper 2 del robot), se queda atorado,,,,,
2025-03-10;REA;Actuadores;3140CA029;16:47;16:48;1;Fallo;USW;St14;Ateq;limpieza de jig,,,,,,
2025-03-10;REA;Actuadores;3140CA029;17:17;17:19;2;Fallo;Press_731;General;Feed piston;Pin inclinado, acomodar manual,,,,,
2025-03-10;REA;Actuadores;3140CA029;17:19;17:20;1;Fallo;Robots;R80;Gripper/tool adjustments;no abrio gripper,,,,,,
2025-03-10;REA;Actuadores;3140CA029;09:46;09:49;3;Fallo;Robots;R70;Vacuum system;Ventosa caida, se repone, se revisan actuadores,,,,
2025-03-10;REA;Actuadores;3140CA029;09:35;09:38;3;Fallo;Robots;R70;Vacuum system;Ventosa rota no hace suficiente vacio, se salta algunos gears y causa lentitud en el proceso, se busca fuga, se arregla,,,
2025-03-10;REA;Actuadores;3140CA029;09:44;09:46;2;Producción;Conveyors;C_31;Presence sensor;Operador introduce blister roto, no detectable,,,,,
2025-03-10;REA;Actuadores;3140CA029;10:09;10:14;5;Fallo;REA;General;TBD;Compresor se alarma,,,,,,
2025-03-10;REA;Actuadores;3140CA029;10:26;10:30;4;Mantenimiento;REA;General;Checklist;Checklist diario,,,,,,
2025-03-10;REA;Actuadores;3140CA029;10:39;10:41;2;Fallo;EOL;;;Jig de actuador no marca cerrado, se ajusta manual,,,,,
2025-03-10;REA;Actuadores;3140CA029;17:34;17:35;1;Fallo;Conveyors;C_37;Motor;blister doblados los regreso,,,,,,
2025-03-10;REA;Actuadores;3140CA029;17:46;17:48;2;Fallo;EOL;St2;CRIO NOK;time out ST2,,,,,,
2025-03-10;REA;Actuadores;3140CA029;17:48;17:50;2;Fallo;MAT;St3;Consumible: Tornillos;Tornillos atorados en el riel,,,,,,
2025-03-10;REA;Actuadores;3140CA029;18:00;18:02;2;Producción;Conveyors;C_37;Presence sensor;sin material en conveyor,,,,,,
2025-03-10;REA;Actuadores;3140CA029;18:03;18:04;1;Producción;Conveyors;C_85;Presence sensor;conveyor vacio,,,,,,
2025-03-10;REA;Actuadores;3140CA029;18:05;18:06;1;Calidad;Robots;R70;Incorrect pick/place;gear malo,,,,,,
2025-03-10;REA;Actuadores;3140CA029;18:15;18:16;1;Fallo;Conveyors;C_31;Presence sensor;blister atorado por cilindro no detectaba sensor,,,,,,
2025-03-10;REA;Actuadores;3140CA029;18:17;18:18;1;Fallo;MAT;St3;Consumible: Tornillos;tornillos atorados en riel,,,,,,
2025-03-10;REA;Actuadores;3140CA029;18:35;18:37;2;Fallo;Press_731;General;Presence sensor;no detecto pin,,,,,,
2025-03-10;REA;Actuadores;3140CA029;18:47;18:48;1;Fallo;Press_731;General;Presence sensor;no detecto pin,,,,,,
2025-03-10;REA;Actuadores;3140CA029;19:00;19:50;50;Fallo;Aux;St_710;Presence sensor;se cambiaron sensores dañados del cilindro,,,,,,
2025-03-10;REA;Actuadores;3140CA029;20:15;20:19;4;Fallo;USW;St11;Weld NOK;cambio de cinta por alto scrap,,,,,,
2025-03-10;REA;Actuadores;3140CA029;20:41;20:45;4;Mantenimiento;CHW;St2;Consumables: Chip reel;Cambio de chip,,,,,,
2025-03-10;REA;Actuadores;3140CA029;20:50;20:51;1;Fallo;CHW;St2;Vacuum system;vacuum off,,,,,,
2025-03-10;REA;Actuadores;3140CA029;21:04;21:08;4;Fallo;USW;St11;Weld NOK;Desgaste prematuro de cinta, exceso de soldadura, diferencia de vibracion en puntas,,,,
2025-03-10;REA;Actuadores;3140CA029;21:57;21:59;2;Fallo;MAT;St3;Consumible: Tornillos;tornillos atorados en riel,,,,,,
2025-03-10;REA;Actuadores;3140CA029;21:22;21:40;18;Fallo;USW;St11;Weld NOK;Scraps continuos, ajuste de proceso, amplitud de 67% a 65%, se quita cinta,,,
2025-03-10;REA;Actuadores;3140CA029;22:11;22:12;1;Fallo;CHW;St2;Vacuum system;vacuum off,,,,,,
2025-03-10;REA;Actuadores;3140CA029;22:05;22:12;7;Fallo;USW;St11;Weld NOK;Ajuste de proceso amplitud a 60%, debido a actuadores quemados en area plana,,,,,
2025-03-10;REA;Actuadores;3140CA029;22:22;22:30;8;Fallo;USW;St11;Weld NOK;(alto scrap) se vuelve parametros originales amplitud al 67%,,,,,,
2025-03-11;REA;Actuadores;3140CA029;19:05;19:14;9;Mantenimiento;REA;General;Checklist;Limpieza, revision, consumibles,,,,
2025-03-11;REA;Actuadores;3140CA029;07:15;07:23;8;Fallo;CAW;TBD;TBD;No abre bulkhead,,,,,,
2025-03-11;REA;Actuadores;3140CA029;07:22;19:31;729;Fallo;REA;General;TBD;Perdida de secuencia por pallet no borrados,,,,,,
2025-03-11;REA;Actuadores;3140CA029;10:02;11:27;85;Mantenimiento;REA;General;Change Over;Setup up, masters,,,,,
2025-03-11;REA;Actuadores;3140CA029;11:30;00:28;-662;Fallo;Robots;R38;Gripper/tool adjustments;Herramienta del vacuum system dañada (no retrae), fue necesario reemplazarla. Al armar fue necesario ajustar mecanicamente, y ajusta robotarget para evitar problemas subsecuentes,,,,
2025-03-11;REA;Actuadores;3140CA029;12:30;13:11;41;Fallo;CHW;St3;Thermodo;Heatstake NOK, ajustes mecanicos,,,,,
2025-03-10;REA;Actuadores;3140CA029;20:39;20:42;3;Calidad;EOL;;;Scrapboxfull,,,,,,
2025-03-12;REA;Actuadores;3140CA029;20:56;21:01;5;Fallo;CAW;CPA;Feeder;Crank atorado en feeder lineal dentro de CAW,,,,,,
2025-03-12;REA;Actuadores;3140CA029;15:00;18:00;180;Fallo;USW;St11;Weld NOK;Soldadura NOK, scraps continuos, zonas sin soldar, zonas derretidas, ajuste de parámetros, trigger force, amplitud y collapse
2025-03-12;REA;Actuadores;3140CA029;19:00;19:30;30;Material/Logística;REA;General;Waiting for spare part;Materiales NOK, goma CHW para conector demasiado gruesa, impide correcto funcionamiento de maquina, colisiones y scraps,,,
2025-03-12;REA;Actuadores;3140CA029;21:48;21:53;5;Fallo;CAW;CPA;Feeder;Crank atorado,,,,,,
2025-03-11;REA;Actuadores;3140CA029;15:00;16:00;60;Calidad;REA;General;Change Over;Esperando liberacion calidad,,,,,,
2025-03-11;REA;Actuadores;3140CA029;16:00;16:11;11;Fallo;REA;General;Change Over;Paros por discrepancias en maquinas,,,,,,
2025-03-11;REA;Actuadores;3140CA029;16:17;16:27;10;Fallo;Robots;R80;Incorrect pick/place;Pick NOK, robot choca con conector, ajustar posicion,,,,
