fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion;paro_programado;ajuste_proceso
2025-06-05;COVER LINE;Line 1;FORD;07:00;07:30;30;ST70 Molding;General;Start of Production;arranque de producción;Production;si;no
2025-06-05;COVER LINE;Line 1;FORD;10:35;10:45;10;Robots;R10;Gripper/tool adjustments;gripper no toma el bloque en conveyo;Maintenance;si;no
2025-06-05;COVER LINE;Line 1;FORD;11:49;11:50;1;ST70 Molding;General;TBD;mala inserción de bloque en molde por terminal chueca;Production;si;no
2025-06-05;COVER LINE;Line 1;FORD;12:07;12:10;3;ST60 Trimmer;General;Checklist;revisión de limpieza de trimer;Quality;si;no
2025-06-05;COVER LINE;Line 1;FORD;03:42;04:05;23;Robots;R10;Gripper/tool adjustments;falla de sensor 4;Equipment Fault;si;no
2025-06-05;COVER LINE;Line 1;FORD;04:10;04:13;3;ST70 Molding;General;NOK material;resina degradad;Equipment Fault;si;no
2025-06-05;COVER LINE;Line 1;FORD;04:50;05:10;20;ST70 Molding;Camera;Communication;comunicación;Maintenance;si;no
2025-06-05;COVER LINE;Line 1;FORD;09:09;09:14;5;Main conveyor;General;TBD;falla de comunicación en pantalla de integración (operador);Equipment Fault;si;no
2025-06-05;COVER LINE;Line 1;FORD;09:50;09:52;2;ST10 Conveyor;ST35;Operator;operador acciona la banda manual;Production;si;no
2025-06-05;COVER LINE;Line 1;FORD;10:40;10:43;3;ST10 Conveyor;ST35;Operator;operador acciona la banda manual;Production;si;no
2025-06-05;COVER LINE;Line 1;FORD;11:43;11:44;1;Robots;R20 Scara;Incorrect pick/place;falla de pick up;Maintenance;si;no
2025-06-06;COVER LINE;Line 1;FORD;07:00;07:46;46;ST70 Molding;General;Start of Production;inicio de producción;Production;si;no
2025-06-06;COVER LINE;Line 1;FORD;09:34;09:36;2;ST70 Molding;General;TBD;falla de mesa giratoria;Production;si;no
2025-06-06;COVER LINE;Line 1;FORD;09:46;09:50;4;Robots;R20 Scara;Incorrect pick/place;falla de pick up;Maintenance;si;no
2025-06-06;COVER LINE;Line 1;FORD;09:57;10:30;33;ST70 Molding;Camera;Inspection Tools Adjustments;ajuste de cámara;Maintenance;si;no
2025-06-06;COVER LINE;Line 1;FORD;11:00;11:18;18;ST60 Trimmer;General;Test approval;ajuste en prueba eléctrica;Maintenance;si;no
2025-06-06;COVER LINE;Line 1;FORD;11:57;12:03;6;ST70 Molding;Camera;Inspection Tools Adjustments;ajuste de cámara;Maintenance;si;no
2025-06-06;COVER LINE;Line 1;FORD;03:55;04:05;10;ST60 Trimmer;ST62;Terminal presence sensor;.;Maintenance;si;no
2025-06-06;COVER LINE;Line 1;FORD;05:24;05:45;21;ST60 Trimmer;ST62;Terminal presence sensor;ajuste de sensor;Maintenance;si;no
2025-06-09;COVER LINE;Line 1;FORD;07:00;08:40;100;ST70 Molding;General;TBD;arranque de línea;Maintenance;si;no
2025-06-09;COVER LINE;Line 1;FORD;02:43;02:44;1;ST70 Molding;Camera;Inspection Tools Adjustments;;Maintenance;si;no
2025-06-09;COVER LINE;Line 1;FORD;03:07;03:12;5;ST60 Trimmer;ST62;Slide table;terminal mal colocada en slider;Maintenance;si;no
2025-06-09;COVER LINE;Line 1;FORD;03:15;03:17;2;ST70 Molding;Camera;Communication;;Equipment Fault;si;no
2025-06-09;COVER LINE;Line 1;FORD;03:22;03:31;9;Robots;R10;Module error;falla de sensor 4;Equipment Fault;si;no
2025-06-09;COVER LINE;Line 1;FORD;03:40;03:42;2;ST70 Molding;General;TBD;espera de temperatura en molde inferior;Equipment Fault;si;no
2025-06-09;COVER LINE;Line 1;FORD;03:58;03:59;1;ST70 Molding;Camera;Communication;terminal chueca;Equipment Fault;si;no
